_doc_id,_doc_topic_exposure,keywords_weight,_strength,_topic,date
"1,5,7,11,15,16,22,23,27,31,33,35,38,40,46,47,49,53,56,60,63,64,65,68,72,73,76,81,83,84,85","0.0021285459422248298,0.028939030217918663,0.026232359993172038,0.008674028419592061,0.0542699123976961,0.012390606264585442,0.008954601222459578,0.0012991343904918296,0.016020129111659218,0.07023964441266095,0.24201940048620293,0.0009262888646717783,0.005873490120349707,0.0385385813298337,0.04310061017706526,0.011930156338084334,0.0034557981165854396,0.0325312766350219,0.008541639172369022,0.002273998206394909,0.1676178140735311,0.004008317103202068,0.025522993286132764,0.006836432032566733,0.01273707043825249,0.002484166522652628,0.040637749378052826,0.008465727039466757,0.0929298399691745,0.0025320521822528555,0.017888606155675505","0.1529363891398707,0.3628997592992603,0.13902455214731924,0.17935511216374883,0.03417446355202336,0.06606123004735247,0.03745296875711344,0.028095524893311404",0.010990949,sixmonth periods;three sixmonth;compared periods;periods compared;periods prior;revenue three;threemonth sixmonth;revenue sixmonth,2014Q2
"1,5,7,9,10,11,13,14,18,19,22,23,25,27,29,30,32,34,42,44,45,58,60,61,63,64,66,69,70,74,76,81","0.4366886827092934,0.006528438410546261,0.0010169283791418386,0.041701861015055595,0.007218093753799265,0.0017314881904230788,0.004596387791919126,0.000913968240826151,0.0027057630628636352,0.018391611935672472,0.03754233935076453,0.03475431738833754,0.06551036003141789,0.036111906950894695,0.0016329456384308948,0.0027153929349440797,0.026709975966007844,0.00705709412851141,0.0007782323500753742,0.00500601213907413,0.0018374762962931202,0.0012576987145945402,0.05580902174725227,0.004692258295794075,0.11759355946186861,0.020896056530191474,0.002265176465165229,0.0021998353898177976,0.005286325787813821,0.004673144820919461,0.019430635472028373,0.02474701065026207","0.05565790093738789,0.08095642026766135,0.2274051107339233,0.38015259266787577,0.06126575931537718,0.08999931654965099,0.06857186427030972,0.03599103525781376",0.00861096,sixmonth periods;three sixmonth;periods compared;revenue three;compared periods;total revenue;service revenue;threemonth sixmonth,2015Q2
"3,4,7,9,11,12,18,20,21,24,25,31,36,39,43,54,56,62,64,70,73,74,78,79,80,83,87","0.0011746917116606291,0.017852576760856467,0.10261578031106297,0.004598449159176647,0.0012922639892269882,0.0016099871135926763,0.08364496438655757,0.002125817905371219,0.0871934649614941,0.00445919698149232,0.008135408157448114,0.0015079582567732925,0.002445255040767222,0.006617306651200601,0.06166931833490939,0.012500360330253958,0.08896782727517959,0.01704636021502367,0.0009786536455572896,0.00690388264200395,0.0020351086267801077,0.45979620162858953,0.010957824890418737,0.0005900041876510487,0.007241734901496396,0.0011579824511132725,0.00488161948434227","0.05235047465077569,0.16310528039653815,0.3781171742496631,0.042957716098957675,0.028433295934543967,0.2410491655578697,0.0513456970198782,0.0426411960917736",0.009825341,sixmonth periods;three sixmonth;periods compared;total revenue;revenue three;service revenue;comparative three;threemonth sixmonth,2009Q2
"5,12,18,29,41,76","0.002490161416344966,0.0015899127833762293,0.00186164404916662,0.0025791656478177136,0.024343156113528597,0.9671359599897659","0.040687256552172216,0.054276166993703356,0.5552938422782382,0.06502594088860669,0.04392353633386447,0.08369100965529373,0.09426134837887276,0.0628408989192485",0.009366033,solutions transaction;transaction completed;completion home;consummation home;failed transaction;transaction will;company home;conditions completion,2016Q2
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,23,24,25,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,55,56,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,82,84,85,87","0.001852769272196197,0.01985612185395324,0.005095286124917987,0.009989270244987879,0.018502941447780877,0.008115005882023728,0.010337492477875899,0.020932962565150745,0.0014838208792412406,0.02126486934734353,0.030486609702187317,0.005305851048994532,0.04649915546474024,0.0051755128040698204,0.012662190214880291,0.008760651922444306,0.020923275832030866,0.04300170833360366,0.013230324727851782,0.055526078641871486,0.022182685468580318,0.005739210789827071,0.007019236816960575,0.005232771678136422,0.004903646465334659,0.0031042150492671446,0.0030403167235816832,0.006744554613715787,0.016376781419006215,0.007891243300546195,0.007224338583109578,0.012507943190981672,0.0044712593934419865,0.008616145932794183,0.017911231148159283,0.002995326673553439,0.004883486003661423,0.010080325155456026,0.0036420155641099824,0.00923763932118163,0.0242778530827678,0.018795130500643763,0.0027776913538037885,0.021152639975726875,0.009708103317440491,0.00872389065436396,0.031539612245719335,0.014220708729107835,0.03379953694336168,0.006455937432900979,0.007411201931904567,0.0013730848838217687,0.011706295154371878,0.004921055517262841,0.011403563161270329,0.016317345485590645,0.03172442380524868,0.013468333421498233,0.007029730446727474,0.0068404282059103955,0.019614869065377086,0.01740776614444236,0.020396461246666327,0.00361184433984608,0.006777365418323657,0.024888664152149045,0.004362563027766628,0.026337535356957358,0.004365659994821941,0.05120802219936194,0.014576410725293339","0.13773418771345716,0.1717196370721029,0.24862926168003785,0.18227411577315747,0.05848331791482914,0.08849628885123922,0.05614376962204359,0.05651942137313255",0.009213294,statements notes;notes thereto;read conjunction;included report;thereto included;unaudited consolidated;audited consolidated;discussion read,2018Q3
"1,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,45,46,47,48,50,51,54,55,56,57,58,61,62,63,65,68,70,71,73,74,76,77,80,81,82,83,84,86,87,88,92,93,94,95,96,97,100,102,103,104,107,110,111","0.014706770963785521,0.00533239999801987,0.009778614332328475,0.003812191151395342,0.0074907360335515144,0.0005830846421453664,0.0028376622306896444,0.014283240680203469,0.015951336565336437,0.01472401503274487,0.010820696661993093,0.005631908332487481,0.01085487457206814,0.011072760349053076,0.009059235870973688,0.0043712509094731,0.014374326251069441,0.0016407118107137422,0.004002415342284324,0.00689373836458421,0.004282616801369676,0.0076074716549738575,0.0026271903098765313,0.02062458878452711,0.01754746249524767,0.021492287797794756,0.006283379172262609,0.006689024641441921,0.0044436617001322115,0.02572635050165279,0.01587039819277003,0.04371460075794353,0.002095539928680482,0.005948704061998637,0.009696863160821204,0.003451405734461589,0.00795056157103603,0.019262215877468118,0.005369331244048594,0.012134848279978953,0.008663213902255851,0.04317486578020486,0.004061130310185957,0.022879369872599996,0.0175992369727215,0.006316996787174779,0.04199541666585737,0.016461349249627364,0.014809205798899269,0.015483204975712761,0.002148824737938176,0.013274874965797203,0.011096978037571585,0.004792997905692956,0.010644510914908707,0.00948781070520455,0.02405966530842639,0.013716261210875677,0.020350531505324017,0.015560367745484837,0.03060929564884315,0.0007859517664168714,0.00718798458622799,0.02047326889057206,0.005613701694017176,0.0016000027758187295,0.052211241879398726,0.003968324908298416,0.008010847507124368,0.007270771380449205,0.002119684764338159,0.00963884922444109,0.012861649946914562,0.02056183570658707,0.024330829616882883,0.006922817441469863,0.02080070643371626,0.00548235040332957,0.015893182878660136,0.016039416430642755","0.18047462038428913,0.18813030866561214,0.24088729570391768,0.05363061376625444,0.06435256649283017,0.13160103733919676,0.0575224238982028,0.0834011337496968",0.009117442,statements notes;read conjunction;notes thereto;included report;thereto included;discussion read;statements included;conjunction consolidated,2018Q1
"5,8,9,10,11,12,13,14,17,22,23,24,25,27,28,29,30,31,33,36,39,40,42,43,46,49,50,57,58,64,65,66,69,70,71,75,79,81,83,84,86,90,95,102,103,104,105,107,108,109,110,111,113,117","0.0033437739405055276,0.014436787941278171,0.0038516547164910483,0.023377332985704692,0.017727735953517024,0.0025794327164792253,0.001632708565909111,0.00550410743236471,0.006984915955307392,0.0019804093452852937,0.005485889717552203,0.0028498760358803762,0.033610579911349185,0.0059431188272283265,0.001367622892655373,0.015988234112563046,0.01941666594055905,0.003727024686326097,0.0957218562030576,0.012477068599538468,0.0029502796352726757,0.006769481769260116,0.02737317564720293,0.017568324171591525,0.03492584123236595,0.0258689101002868,0.033218106082121626,0.015273048505389167,0.0018340262261324098,0.042637814771039756,0.0021768997132185284,0.00643639206921482,0.049593356651975014,0.08544821047022969,0.004765004113739953,0.0020684454749093726,0.0020002856023923904,0.01255731801693264,0.00682440961658545,0.03581289830120015,0.08883084579331256,0.0263865001295771,0.004654892069261501,0.016641744022389465,0.002104724397721263,0.014808360918471146,0.013059842748660717,0.007569188549600888,0.014477404115196454,0.025409376157714263,0.009978126592918392,0.036702856227494855,0.04339071932782169,0.001876394299246711","0.09089347751630895,0.09288343660852652,0.43789139502328134,0.15485213204513434,0.040510836572533425,0.05974324305455849,0.07481610856675013,0.048409370612906726",0.009433558,stock options;restricted stock;employee stock;compensation expense;options restricted;stock awards;incentive stock;exercise stock,2009Q1
"2,5,9,10,12,13,16,18,19,20,24,25,27,29,30,31,33,35,36,39,40,42,44,45,47,49,50,51,52,53,57,58,59,62,64,70,71,72,75,78,82,87,90,91,93,94,96,97,98,99,100,101,102,105,107,112","0.01759561811461973,0.024795712140240376,0.0038150466968547123,0.009718249347367366,0.004022623400391811,0.008050219629854654,0.027429199357648506,0.01567662324568672,0.22239420543355792,0.002857685075738438,0.006300794119044374,0.011640490454994623,0.01244454644313923,0.0035135113942104503,0.038675704704833794,0.01858246342618806,0.014928257036635525,0.0021373547580666587,0.0034952155944575217,0.004254904620958718,0.03312675040435879,0.016455814851461335,0.006021304357453535,0.01208135536596066,0.002280531327285601,0.005316597898009361,0.0014615292530860441,0.01372619584288113,0.009721349433636029,0.02870838617133398,0.007591918518202631,0.018762312795105065,0.0030094232335332112,0.024293251208218028,0.004261558527724279,0.00895473070681996,0.004061318682570644,0.020028561238966857,0.009205869185664661,0.006588778712279755,0.004842676342663731,0.018700043608941966,0.1219892966181627,0.008717825176104425,0.00939882845822384,0.02926644459626038,0.01789415515138966,0.0077075084708907145,0.0030903666280794814,0.026396690242888217,0.013544924341117462,0.0033768886775460026,0.012859291087367195,0.0032178976977313236,0.009862469992173398,0.02114873020141875","0.16351278533896837,0.13641564039542098,0.2940007411307651,0.12888490361513558,0.05479063780567068,0.09799520199692488,0.058710192943994696,0.06568989677311968",0.008911805,stock options;tax benefits;employee stock;market metrics;performancebased stock;metrics performancebased;vesting market;metrics business,2013Q1
"2,3,4,6,7,9,11,12,13,14,15,16,18,19,20,22,23,25,26,27,30,32,33,34,35,36,37,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,64,65,67,68,71,73,74,76,77,78,79,80,81,84,86","0.015690417367947723,0.004071471752698822,0.014485392462988963,0.00526162017470869,0.03723186039873955,0.011008291587972617,0.00833915255860557,0.0035781612170887817,0.006374479527443657,0.002938143073543841,0.011050342913746234,0.007472526558502336,0.007783608168499787,0.0017716329796502563,0.014576377538055825,0.012847106820577624,0.01676240098569456,0.013269615485066125,0.02305519004185405,0.027444309788273207,0.002790217940826365,0.021079351463492896,0.01056891686078842,0.006688836964719431,0.00360986845793501,0.0010715052384361857,0.010789722649023878,0.0006854531442509723,0.1660773466190039,0.006401439693091311,0.004156271906729083,0.0060763582727308765,0.020150450408016714,0.005823741127160615,0.015397866827136288,0.001781545912086123,0.04407231512152465,0.007909105075118987,0.01575797103809557,0.0039701661078668645,0.01110174134179717,0.005413174907967518,0.007261290042121552,0.00900904264930456,0.01866974407149085,0.006683169675879766,0.01689174900577865,0.0033207469033620794,0.004251756906780475,0.043284026567697406,0.0019922506198777872,0.002313028775834118,0.0036566498725998605,0.08761387145118213,0.04899385342505912,0.01670757364194956,0.0171458237148131,0.04890908701230661,0.01144073391348445,0.0035709040939103107,0.013079657941603347,0.0061622082195863835,0.0015725917826572243,0.011084771233263692","0.07786941098789787,0.15341077162908268,0.10381275877672927,0.34330889888217064,0.03324545570690652,0.16086868486811795,0.09470973934755833,0.03277427980153664",0.015861135,stockbased compensation;compensation expense;administrative expenses;depreciation amortization;noncash stockbased;selling administrative;compensation including;including noncash,2017Q3
"1,5,6,7,10,12,13,14,15,16,17,18,20,21,23,24,25,27,28,29,31,33,34,36,38,40,41,42,43,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,66,67,69,70,74,75,76,78,79,80,82,83,84,86,87,88,89,91,93,94,95,98,99,101,102,105,110,111","0.0032659814485952923,0.0004361300350896109,0.011832568802031793,0.002177775567939196,0.0011803241220646372,0.01916548960061732,0.0004151273496918698,0.0033339711430689324,0.00028342156991687005,0.0005999030474422846,0.0015226932614043663,0.015273488652376956,0.002590569605105778,0.006393867923777951,0.07898965061261876,0.0013903830505124478,0.021406726637043207,0.0003598398163687919,0.00027410571489222926,0.00965452694419185,0.03783087105372973,0.002668123184697506,0.006877307338938532,0.010529785389856668,0.04231368393742796,0.005187844696881666,0.014234124077698104,0.013665381990990419,0.0010009052144145123,0.03274039391450299,0.0019862761902894855,0.0005381171246111215,0.029935336036132663,0.013916806215381045,0.00088781144306762,0.06934973524151695,0.006661376300626355,0.0010895403988222952,0.0012608592305336896,0.0008940557385961505,0.008444613911976219,0.010189107294614677,0.008320732664671494,0.00646030111552078,0.0030730021009108587,0.0010495591318047462,0.012219170523089356,0.011587370117638062,0.04798482643418279,0.014257453268097261,0.00462085777350903,0.004107751796736666,0.021603707075159878,0.008299602018254283,0.001432815414698577,0.001360340887081462,0.08955412984709314,0.003942628816495519,0.007889022528154703,0.00035041124403313427,0.15460403490054747,0.014596031809768784,0.013966368738116158,0.019309653062993513,0.005983346741642267,0.012153246299971462,0.002259048205373816,0.0014365437983493428,0.0008175013121313218,0.017983481965717377,0.008058304033106513,0.000936853780152441,0.0025669050655569383,0.004466396699384192","0.03244446416527252,0.09051433284965163,0.22163626054258287,0.44063190074626474,0.07258556457154108,0.034304364942453945,0.04726348316903345,0.06061962901319977",0.013922303,stockbased compensation;compensation expense;depreciation amortization;including stockbased;noncash stockbased;compensation including;benefits stockbased;administrative expenses,2017Q1
